Comment,Designator,Footprint,LCSC
100nF,"C102,C104,C202,C401,C402,C403",C_0603_1608Metric,C14663
10uF,C201,C_0805_2012Metric,C15850
4.7uF,C302,C_0603_1608Metric,C19666
100,"R102,R103,R106,R108",R_0603_1608Metric,C22775
RED,LED103,LED_0603_1608Metric,C2286
2K,"R104,R105,R107",R_0603_1608Metric,C22975
5K1,"R201,R202",C_0603_1608Metric,C23186
10K,"R101,R401,R402",R_0603_1608Metric,C25804
Polyfuse_Small,F201,Fuse_0603_1608Metric,C2757930
USB_C_Receptacle_USB2.0,J201,USB_C_Receptable_918-418K2023S40001,C2982555
SW_Push,"SW103,SW105",XKB-Connectivity-TS-1187A-B-A-B,C318884
22uF,"C101,C301",C_0603_1608Metric,C59461
CP2102-GMR,U401,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
ESP32-WROOM-32,U103,ESP32-WROOM-32,C701341
SP0503BAHT,D201,SOT-143,C7074
BLUE,LED101,LED_0603_1608Metric,C72041
GREEN,LED102,LED_0603_1608Metric,C72043
FerriteBead_Small,FB201,R_0805_2012Metric,C74487
74AHCT1G125,"U101,U102,U104,U105",SOT-23-5,C7484
MMDT3904,Q401,SOT-363_SC-70-6,C83572
XC6220B331MR-G,U301,SOT-23-5,C86534
