Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,22uF,C_0603_1608Metric,20.32,30.099,90.0,top
C102,100nF,C_0603_1608Metric,21.844,30.099,90.0,top
C104,100nF,C_0603_1608Metric,23.368,27.051,-90.0,top
C201,10uF,C_0805_2012Metric,8.001,23.876,180.0,top
C202,100nF,C_0603_1608Metric,9.271,29.8704,90.0,top
C301,22uF,C_0603_1608Metric,7.747,29.8704,-90.0,top
C302,4.7uF,C_0603_1608Metric,12.6746,30.8864,180.0,top
C401,100nF,C_0603_1608Metric,13.9446,14.7066,-90.0,top
C402,1uF,C_0603_1608Metric,15.494,12.446,-90.0,top
C403,100nF,C_0603_1608Metric,17.018,12.446,-90.0,top
D201,SP0503BAHT,SOT-143,11.43,17.272,90.0,top
F201,Polyfuse_Small,Fuse_0603_1608Metric,11.7094,25.7048,180.0,top
FB201,FerriteBead_Small,R_0805_2012Metric,8.8646,26.67,90.0,top
J101,Conn_01x03,molex-39773-0003,60.706,25.654,90.0,top
J102,Conn_01x03,molex-39773-0003,60.706,15.113,90.0,top
J103,Conn_01x03,molex-39773-0003,51.435,4.191,0.0,top
J104,Conn_01x03,molex-39773-0003,40.894,4.191,0.0,top
J201,USB_C_Receptacle_USB2.0,USB_C_Receptable_918-418K2023S40001,5.939,17.277,-90.0,top
LED101,BLUE,LED_0603_1608Metric,13.5855,33.147,0.0,top
LED102,GREEN,LED_0603_1608Metric,13.5855,34.925,0.0,top
LED103,RED,LED_0603_1608Metric,13.5605,36.703,0.0,top
Q401,MMDT3904,SOT-363_SC-70-6,21.9202,22.414796,270.0,top
R101,10K,R_0603_1608Metric,21.082,27.813,0.0,top
R102,100,R_0603_1608Metric,53.34,26.035,90.0,top
R103,100,R_0603_1608Metric,53.34,22.352,90.0,top
R104,2K,R_0603_1608Metric,16.701,33.147,180.0,top
R105,2K,R_0603_1608Metric,16.701,34.925,180.0,top
R106,100,R_0603_1608Metric,53.34,18.669,90.0,top
R107,2K,R_0603_1608Metric,16.71,36.703,180.0,top
R108,100,R_0603_1608Metric,53.34,14.986,-90.0,top
R201,5K1,C_0603_1608Metric,5.207,10.922,180.0,top
R202,5K1,C_0603_1608Metric,3.683,23.622,0.0,top
R401,10K,R_0603_1608Metric,24.1554,22.378796,90.0,top
R402,10K,R_0603_1608Metric,19.685,22.363996,-90.0,top
SW101,SW_SPDT,PinHeader_1x02_P2.54mm_Vertical,11.303,10.414,-90.0,top
SW103,SW_Push,XKB-Connectivity-TS-1187A-B-A-B,13.081,3.175,0.0,top
SW105,SW_Push,XKB-Connectivity-TS-1187A-B-A-B,22.479,3.175,0.0,top
U101,74AHCT1G125,SOT-23-5,49.403,26.035,180.0,top
U102,74AHCT1G125,SOT-23-5,49.403,22.352,180.0,top
U103,ESP32-WROOM-32,ESP32-WROOM-32,35.2315,22.967,270.0,top
U104,74AHCT1G125,SOT-23-5,49.403,18.669,180.0,top
U105,74AHCT1G125,SOT-23-5,49.403,14.986,180.0,top
U106,TSOP382xx,Vishay_MINICAST-3Pin,30.861,2.912,0.0,top
U301,XC6220B331MR-G,SOT-23-5,12.573,28.255,180.0,top
U401,CP2102-GMR,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,18.6944,17.539,270.0,top
