Item,Qty,Reference(s),Value,LibPart,Footprint,LCSC,Mouser,Mult,Total
1,2,"C101, C301",22uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C59461,581-06036D226MAT2A,15,30
2,5,"C102, C104, C202, C401, C403",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C14663,581-06035C104KAT2A,15,75
3,1,C201,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,C15850,581-0805ZD106K,15,15
4,1,C302,4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C19666,581-0603ZD475KAT2A,15,15
5,1,C402,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C14663,603-CC603KRX5R8BB105,15,15
6,1,D201,SP0503BAHT,Power_Protection:SP0503BAHT,Package_TO_SOT_SMD:SOT-143,C7074,576-SP0503BAHTG,15,15
7,1,F201,Polyfuse_Small,Device:Polyfuse_Small,Fuse:Fuse_0603_1608Metric,C2757930,576-0603L200SL-VYR,15,15
8,1,FB201,FerriteBead_Small,Device:FerriteBead_Small,Resistor_SMD:R_0805_2012Metric,C74487,810-MPZ2012S101AT000,15,15
9,4,"J101, J102, J103, J104",Conn_01x03,Connector_Generic:Conn_01x03,User_Footprint:molex-39773-0003,,538-39773-0003,10,40
9,1,J201,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,User_Footprint:USB_C_Receptable_918-418K2023S40001,C2982555,523-12402012E212A,15,15
10,1,LED101,BLUE,Device:LED_Small,LED_SMD:LED_0603_1608Metric,C72041,710-150060BS75000,15,15
11,1,LED102,GREEN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,C72043,710-150060VS75000,15,15
12,1,LED103,RED,Device:LED_Small,LED_SMD:LED_0603_1608Metric,C2286,710-150060RS75000,15,15
13,1,Q401,MMDT3904,Device:Q_Dual_NPN_NPN_E1B1C2E2B2C1,Package_TO_SOT_SMD:SOT-363_SC-70-6,C83572,621-MMDT3904-F,15,15
14,3,"R101, R401, R402",10K,Device:R_Small,Resistor_SMD:R_0603_1608Metric,C25804,603-RC0603FR-0710KL,15,45
15,4,"R102, R103, R106, R108",100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,C22775,603-RT0603FRE10100RL,15,60
16,3,"R104, R105, R107",2K,Device:R_Small,Resistor_SMD:R_0603_1608Metric,C22975,603-RC0603FR-072KL,15,45
17,2,"R201, R202",5K1,Device:R_Small,Capacitor_SMD:C_0603_1608Metric,C23186,603-RC0603FR-075K1L,15,30
18,2,"SW103, SW105",SW_Push,Switch:SW_Push,User_Footprint:XKB-Connectivity-TS-1187A-B-A-B,C318884,179-TS18525SL160SMTT,15,30
19,4,"U101, U102, U104, U105",74AHCT1G125,74xGxx:74AHCT1G125,Package_TO_SOT_SMD:SOT-23-5,C7484,595-SNAHCT1G125DBVR,15,60
20,1,U103,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,User_Footprint:ESP32-WROOM-32,C701341,356-ESP32WRM32E132PH,15,15
22,1,U106,TSOP382xx,Interface_Optical:TSOP382xx,OptoDevice:Vishay_MINICAST-3Pin,,782-TSOP38238,15,15
21,1,U301,XC6220B331MR-G,Regulator_Linear:XC6220B331MR,Package_TO_SOT_SMD:SOT-23-5,C86534,865-XC6220B331MR-G,15,15
22,1,U401,CP2102-GMR,Interface_USB:CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568,634-CP2102-GMR,15,15
